"Rank","Name","Symbol","employees_count","price (USD)","country"
"1289","Café de Coral","0341.HK","19555","1.09","Hong Kong"
"1290","Gartner","IT","19500","469.75","United States"
"1291","Telekom Malaysia","4863.KL","19499","1.25","Malaysia"
"1292","Pernod Ricard","RI.PA","19480","168.01","France"
"1293","Ipsos","IPS.PA","19459","70.16","France"
"1294","Sensata Technologies","ST","19400","35.18","United States"
"1295","Chewy","CHWY","19400","17.71","United States"
"1296","Li Auto","LI","19396","37.6","China"
"1297","Kajima","1812.T","19396","18.33","Japan"
"1298","Südzucker","SZU.F","19387","14.1","Germany"
"1299","Banco Sabadell","SAB.MC","19316","1.36","Spain"
"1300","LyondellBasell","LYB","19300","101.66","United States"
"1301","Norfolk Southern","NSC","19300","259.17","United States"
"1302","Principal","PFG","19300","80.68","United States"
"1303","Resona Holdings","8308.T","19283","5.61","Japan"
"1304","Eurazeo","RF.PA","19254","83.68","France"
"1305","Saputo","SAP.TO","19200","19.5","Canada"
"1306","PBBank (Public Bank Bhd)","1295.KL","19188","0.91","Malaysia"
"1307","Entain","ENT.L","19186","10.72","Isle of Man"
"1308","Nagarro","NA9.DE","19182","90.25","Germany"
"1309","Levi Strauss","LEVI","19100","18.34","United States"
"1310","Localiza","RENT3.SA","19095","10.34","Brazil"
"1311","Ebara Corporation","6361.T","19095","86.63","Japan"
"1312","Wienerberger","WIB.F","19087","34.6","Austria"
"1313","ALS Global","ALQ.AX","19085","7.89","Australia"
"1314","Madras Rubber Factory","MRF.NS","19050","1763.79","India"
"1315","Timken Company","TKR","19000","85.28","United States"
"1316","Smith & Nephew","SNN","19000","26.5","United Kingdom"
"1317","Owens Corning","OC","19000","152.81","United States"
"1318","Global Business Travel Group","GBTG","19000","5.67","United States"
"1319","Exelon Corporation","EXC","19000","36.2","United States"
"1320","Masco","MAS","19000","77.88","United States"
"1321","Phillips-Van Heusen","PVH","19000","137.64","United States"
"1322","Rollins","ROL","19000","45.08","United States"
"1323","Synopsys","SNPS","19000","594.32","United States"
"1324","Millicom","TIGO","19000","17.91","Luxembourg"
"1325","FirstCash","FCFS","19000","114.83","United States"
"1326","Colliers International","CIGI","19000","118.56","Canada"
"1327","American Axle &amp; Manufacturing","AXL","19000","6.76","United States"
"1328","Martinrea International","MRE.TO","19000","8.8","Canada"
"1329","Hindustan Unilever","HINDUNILVR.NS","18970","29.23","India"
"1330","GarantiBank","GARAN.IS","18968","1.91","Turkey"
"1331","Nitori Holdings","9843.T","18909","146.18","Japan"
"1332","Ecopetrol","EC","18903","10.77","Colombia"
"1333","Hermès","RMS.PA","18878","2497.83","France"
"1334","Embraer","ERJ","18872","21.73","Brazil"
"1335","Fifth Third Bank","FITB","18804","35.48","United States"
"1336","The Hartford","HIG","18800","94.81","United States"
"1337","Dick's Sporting Goods","DKS","18800","179.72","United States"
"1338","Nikon","NINOY","18790","10.125","Japan"
"1339","SBI Holdings","8473.T","18756","26.17","Japan"
"1340","Krones","KRN.F","18691","126.19","Germany"
"1341","Expeditors","EXPD","18625","119.96","United States"
"1342","RTL Group","RRTL.F","18623","36.16","Luxembourg"
"1343","Conagra Brands","CAG","18600","27.7","United States"
"1344","Amedisys","AMED","18600","92.97","United States"
"1345","SJM Holdings","0880.HK","18600","0.29","Hong Kong"
"1346","Tobu Railway","9001.T","18599","25.71","Japan"
"1347","Avis Budget Group","CAR","18500","106.45","United States"
"1348","AEGON","AEG","18500","5.55","Netherlands"
"1349","Rocket Companies","RKT","18500","12.65","United States"
"1350","Weatherford International","WFRD","18500","105.51","United States"
"1351","Synchrony","SYF","18500","40.63","United States"
"1352","ULTA Beauty","ULTA","18500","546.54","United States"
"1353","Clicks Group","CLS.JO","18447","15.62","South Africa"
"1354","Efes Beverage Group","AEFES.IS","18437","4.69","Turkey"
"1355","Canadian Solar","CSIQ","18423","20.29","Canada"
"1356","Elbit Systems","ESLT","18407","220.61","Israel"
"1357","Yuexiu Property","0123.HK","18400","0.62","Hong Kong"
"1358","Fraport","FRA.DE","18377","54.37","Germany"
"1359","Workday","WDAY","18369","273.02","United States"
"1360","HUGO BOSS","BOSS.DE","18338","69.16","Germany"
"1361","Investor AB","INVE-B.ST","18260","25.06","Sweden"
"1362","Spirit AeroSystems","SPR","18235","34.34","United States"
"1363","Citizens Financial Group","CFG","18214","31.93","United States"
"1364","Epiroc","EPI-A.ST","18211","18.53","Sweden"
"1365","Intuit","INTU","18200","668.41","United States"
"1366","Travel + Leisure","TNL","18200","44.85","United States"
"1367","Rhön-Klinikum","RHK.DE","18158","13.36","Germany"
"1368","The Hershey Company","HSY","18075","184","United States"
"1369","Valmet","VALMT.HE","18066","26.1","Finland"
"1370","Worldline","WLN.PA","18054","11.62","France"
"1371","Makita","6586.T","18019","25.54","Japan"
"1372","RBL Bank","RBLBANK.NS","18010","3.3","India"
"1373","Yandex","YNDX.ME","18004","38.03","Netherlands"
"1374","Agilent Technologies","A","18000","142.86","United States"
"1375","Fortive","FTV","18000","84.79","United States"
"1376","Zimmer Biomet","ZBH","18000","125.51","United States"
"1377","Raymond James","RJF","18000","120.87","United States"
"1378","Lonza","LONN.SW","18000","523.57","Switzerland"
"1379","Parsons","PSN","18000","82.84","United States"
"1380","Jeld-Wen","JELD","18000","18.28","United States"
"1381","Catalent","CTLT","18000","56.95","United States"
"1382","Abdullah Al-Othaim Markets Company","4001.SR","18000","3.65","Saudi Arabia"
"1383","Strauss Group","STRS.TA","18000","19.83","Israel"
"1384","The Restaurant Group plc","RTN.L","18000","0.82","United Kingdom"
"1385","Alight","ALIT","18000","9.05","United States"
"1386","Fonterra","FCG.NZ","17993","1.39","New Zealand"
"1387","Bank of Beijing","601169.SS","17980","0.72","China"
"1388","Huhtamäki","HUH1V.HE","17968","39.43","Finland"
"1389","Paytm","PAYTM.NS","17964","5.05","India"
"1390","Amerco","UHAL","17901","65.49","United States"
"1391","Telia Company","TELIA.ST","17897","2.35","Sweden"
"1392","KeyCorp (KeyBank)","KEY","17880","14.58","United States"
"1393","Daito Trust Construction","1878.T","17851","115.62","Japan"
"1394","ICICI Prulife","ICICIPRULI.NS","17822","6.6","India"
"1395","Wärtsilä","WRT1V.HE","17807","15.55","Finland"
"1396","TDCX","TDCX","17800","7.03","Singapore"
"1397","Marathon Petroleum","MPC","17800","173.75","United States"
"1398","Xylem","XYL","17800","127.85","United States"
"1399","TTM Technologies","TTMI","17800","15.13","United States"
"1400","A1 Telekom Austria","TA1.F","17779","8.15","Austria"
"1401","Kesko","KESKOA.HE","17702","19.03","Finland"
"1402","Sonova","SOON.SW","17636","312.74","Switzerland"
"1403","Canadian Pacific Railway","CP","17608","86.24","Canada"
"1404","Bank of Jiangsu","600919.SS","17590","1.05","China"
"1405","Service Corporation International","SCI","17589","73.67","United States"
"1406","Covestro","1COV.F","17536","53.77","Germany"
"1407","Skandinaviska Enskilda Banken","SEB-A.ST","17502","14.79","Sweden"
"1408","Yara International","YAR.OL","17500","32.18","Norway"
"1409","Brenntag","BNR.DE","17500","92.36","Germany"
"1410","SpartanNash","SPTN","17500","20.66","United States"
"1411","Daiichi Sankyō","4568.T","17435","32.56","Japan"
"1412","VakıfBank","VAKBN.IS","17433","0.44","Turkey"
"1413","PCCW","0008.HK","17400","0.51","Hong Kong"
"1414","Nomura Research Institute","4307.T","17394","28.16","Japan"
"1415","Accor","AC.PA","17334","42.73","France"
"1416","Edwards Lifesciences","EW","17300","87.02","United States"
"1417","Sealed Air","SEE","17300","34.57","United States"
"1418","Meiji Holdings","2269.T","17290","22.1","Japan"
"1419","Swedbank","SWED-A.ST","17275","22.13","Sweden"
"1420","RPM International","RPM","17274","116.47","United States"
"1421","Delhivery","DELHIVERY.NS","17256","5.54","India"
"1422","Amadeus IT Group","AMS.MC","17252","61.92","Spain"
"1423","Keppel","BN4.SI","17238","5.3","Singapore"
"1424","Tokyo Electron","8035.T","17204","261.01","Japan"
"1425","Dominion Energy","D","17200","46.7","United States"
"1426","Lam Research","LRCX","17200","977.52","United States"
"1427","Grendene","GRND3.SA","17192","1.25","Brazil"
"1428","Pan Pacific International Holdings","7532.T","17107","23.18","Japan"
"1429","Hubbell","HUBB","17100","387.74","United States"
"1430","Bombardier","BBD-B.TO","17100","36.76","Canada"
"1431","Metso","METSO.HE","17069","10.79","Finland"
"1432","Schneider","SNDR","17050","22.77","United States"
"1433","Gilead Sciences","GILD","17000","72.25","United States"
"1434","Ingersoll Rand","IR","17000","91.54","Ireland"
"1435","Steris","STE","17000","233.27","Ireland"
"1436","Littelfuse","LFUS","17000","239.41","United States"
"1437","Brunswick Corporation","BC","17000","88.31","United States"
"1438","Coats Group","COA.L","17000","0.86","United Kingdom"
"1439","Imerys","NK.PA","17000","32.23","France"
"1440","Oshkosh Corporation","OSK","17000","112","United States"
"1441","Shandong Gold Mining","600547.SS","16993","3.22","China"
"1442","American Electric Power","AEP","16974","84.95","United States"
"1443","Alkem Laboratories","ALKEM.NS","16966","61.85","India"
"1444","Melco International Development","0200.HK","16911","0.62","Hong Kong"
"1445","Melco Resorts &amp; Entertainment","MLCO","16908","7.33","Hong Kong"
"1446","Banca Monte dei Paschi di Siena","BMPS.MI","16905","4.28","Italy"
"1447","China Yongda Automobiles Services","3669.HK","16901","0.32","China"
"1448","Meliá Hotels International","MEL.MC","16814","7.06","Spain"
"1449","China Tourism Group Duty Free","601888.SS","16808","11.83","China"
"1450","DoorDash","DASH","16800","132.4","United States"
"1451","Huatai Securities","601688.SS","16799","2.03","China"
"1452","Seres Group","601127.SS","16777","12.87","China"
"1453","Ooredoo Q.P.S.C.","ORDS.QA","16717","3.15","Qatar"
"1454","Trelleborg AB","TREL-B.ST","16701","36.77","Sweden"
"1455","Shufersal","SAE.TA","16700","7.04","Israel"
"1456","easyJet","EZJ.L","16697","6.99","United Kingdom"
"1457","JSC Halyk Bank","H4L1.F","16678","17.38","Kazakhstan"
"1458","Carvana","CVNA","16600","81.54","United States"
"1459","Paychex","PAYX","16600","122.34","United States"
"1460","Molson Coors","TAP","16600","62.34","United States"
"1461","Trent Limited","TRENT.NS","16586","47.31","India"
"1462","Konecranes","KCR.HE","16586","51.94","Finland"
"1463","UPM-Kymmene","UPM.HE","16573","33.22","Finland"
"1464","Suncor Energy","SU","16558","34.24","Canada"
"1465","Divis Laboratories","DIVISLAB.NS","16543","42.03","India"
"1466","Yapı Kredi","YKBNK.IS","16537","0.69","Turkey"
"1467","Expedia Group","EXPE","16500","135.52","United States"
"1468","BlueScope Steel","BSL.AX","16500","14.55","Australia"
"1469","Mr D.I.Y. Group","5296.KL","16500","0.33","Malaysia"
"1470","VEON","VEON","16422","25.72","Netherlands"
"1471","Mettler-Toledo","MTD","16400","1286.54","United States"
"1472","Wacker Chemie","WCH.F","16391","112.29","Germany"
"1473","Indian Hotels Company","INDHOTEL.NS","16387","7.1","India"
"1474","Shin Kong Financial Holding","2888.TW","16332","0.26","Taiwan"
"1475","Robert Half","RHI","16300","81.74","United States"
"1476","Givaudan","GIVN.SW","16260","4180.46","Switzerland"
"1477","Drägerwerk","DRW8.F","16260","44.31","Germany"
"1478","Maruti Suzuki India","MARUTI.NS","16259","139.93","India"
"1479","IDBI Bank","IDBI.NS","16254","1.05","India"
"1480","Kansai Paint","4613.T","16236","14.21","Japan"
"1481","Unicharm","8113.T","16206","32.75","Japan"
"1482","MTN Group","MTN.JO","16202","4.55","South Africa"
"1483","Unisys","UIS","16200","5.29","United States"
"1484","Polaris","PII","16200","92.26","United States"
"1485","eClerx Services","ECLERX.NS","16171","30.17","India"
"1486","Ipca Laboratories","IPCALAB.NS","16167","14.5","India"
"1487","Zalando","ZAL.DE","16161","20.79","Germany"
"1488","Capital A (Air Asia)","5099.KL","16149","0.15","Malaysia"
"1489","Mindray","300760.SZ","16099","40.46","China"
"1490","Hapag-Lloyd","HLAG.DE","16068","145.74","Germany"
"1491","Hisense Visual Technology","600060.SS","16043","3.58","China"
"1492","UniFirst","UNF","16000","169.42","United States"
"1493","Vallourec","VK.PA","16000","14.75","France"
"1494","Sunway","5211.KL","16000","0.6","Malaysia"
"1495","Pactiv Evergreen","PTVE","16000","12.99","United States"
"1496","DCC plc","DCC.L","16000","70.88","Ireland"
"1497","Flowserve","FLS","16000","42.28","United States"
"1498","MDU Resources","MDU","16000","21.84","United States"
"1499","Momentum Metropolitan","MTM.JO","15991","1.1","South Africa"
"1500","Tōkyō Gas","9531.T","15963","21.88","Japan"
"1501","Sartorius","SRT.DE","15942","296.48","Germany"
"1502","Chartwell Retirement Residences","CSH-UN.TO","15928","9.04","Canada"
"1503","Westlake Chemical","WLK","15920","140.09","United States"
"1504","Galaxy Entertainment","0027.HK","15911","5.14","Hong Kong"
"1505","The Saudi National Bank","1180.SR","15906","10.81","Saudi Arabia"
"1506","Wilh. Wilhelmsen Holding","WWI.OL","15899","35.04","Norway"
"1507","VinFast Auto","VFS","15879","5.28","Vietnam"
"1508","Obayashi","1802.T","15876","9.68","Japan"
"1509","XPeng","XPEV","15829","9.15","China"
"1510","Avnet","AVT","15800","47.59","United States"
"1511","Geo Group","GEO","15800","11.75","United States"
"1512","Roper Technologies","ROP","15800","547.22","United States"
"1513","Vonovia","VNA.DE","15798","28.43","Germany"
"1514","NTPC Limited","NTPC.NS","15786","4.27","India"
"1515","Sempra Energy","SRE","15785","70.74","United States"
"1516","Boyd Gaming","BYD","15771","63.62","United States"
"1517","Bank of Nanjing","601009.SS","15769","1.2","China"
"1518","Wayfair","W","15745","61.31","United States"
"1519","Banco Comercial Português (Millennium bcp)","BCP.LS","15733","0.29","Portugal"
"1520","Embracer Group","EMBRAC-B.ST","15701","1.72","Sweden"
"1521","Coloplast","COLO-B.CO","15692","135.69","Denmark"
"1522","Devyani International","DEVYANI.NS","15685","1.84","India"
"1523","PLDT","PHI","15667","22.92","Philippines"
"1524","Super Retail Group","SUL.AX","15599","10.31","Australia"
"1525","Aktieselskabet Schouw & Co.","SCHO.CO","15534","78.38","Denmark"
"1526","Teleflex","TFX","15500","225","United States"
"1527","TransDigm","TDG","15500","1173.41","United States"
"1528","Universal Forest Products","UFPI","15500","115.65","United States"
"1529","Carter's","CRI","15500","80.6","United States"
"1530","Group 1 Automotive","GPI","15491","262.74","United States"
"1531","Georg Fischer","GF.SW","15464","74.34","Switzerland"
"1532","Aurobindo Pharma","AUROPHARMA.NS","15431","13.17","India"
"1533","Capitec Bank","CPI.JO","15425","107.7","South Africa"
"1534","Silgan Holdings","SLGN","15425","43.37","United States"
"1535","Glenmark Pharmaceuticals","GLENMARK.NS","15415","11.12","India"
"1536","Dycom Industries","DY","15410","129.54","United States"
"1537","V2X","VVX","15400","38.64","United States"
"1538","MM Group (Mayr-Melnhof AG)","MYM.F","15374","127.06","Austria"
"1539","dormakaba","DOKA.SW","15352","523.12","Switzerland"
"1540","SCSK Corporation","9719.T","15328","18.53","Japan"
"1541","Nextera Energy","NEE","15300","54.97","United States"
"1542","TS TECH","7313.T","15267","12.84","Japan"
"1543","Enel Américas","ENELAM.SN","15253","0.1","Chile"
"1544","C. H. Robinson","CHRW","15246","70.45","United States"
"1545","Nissin Foods","2897.T","15227","28.71","Japan"
"1546","Brown &amp; Brown","BRO","15201","83.95","United States"
"1547","Resideo Technologies","REZI","15200","22.31","United States"
"1548","Foot Locker","FL","15200","33.9","United States"
"1549","Americold","COLD","15174","26.07","United States"
"1550","Chongqing Rural Commercial Bank","3618.HK","15167","0.41","China"
"1551","China Oilfield Services","2883.HK","15151","0.88","China"
"1552","Packaging Corporation of America","PKG","15100","185.43","United States"
"1553","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15086","43.32","Poland"
"1554","Xinyi Glass Holdings","0868.HK","15068","1.03","Hong Kong"
"1555","Southern Copper","SCCO","15018","81.79","United States"
"1556","Moody's","MCO","15018","382.5","United States"
"1557","Keysight","KEYS","15000","157.5","United States"
"1558","KLA","KLAC","15000","717.81","United States"
"1559","Cooper Companies","COO","15000","102.77","United States"
"1560","Dentsply Sirona","XRAY","15000","33.28","United States"
"1561","Exela Technologies","XELA","15000","2.21","United States"
"1562","Coca-Cola Consolidated","COKE","15000","835.64","United States"
"1563","Cimpress","CMPR","15000","98.36","Ireland"
"1564","ArcBest","ARCB","15000","143.14","United States"
"1565","Quad","QUAD","15000","5.63","United States"
"1566","Molina Healthcare","MOH","15000","386.55","United States"
"1567","Gates Industrial Corp","GTES","15000","14.87","United States"
"1568","Asbury Automotive Group","ABG","15000","205.5","United States"
"1569","Eagle Nice","2368.HK","15000","0.57","Hong Kong"
"1570","RHI Magnesita","RHF.F","15000","43.55","Austria"
"1571","Max Healthcare Institute","MAXHEALTH.NS","15000","9.02","India"
