"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1970","Floor &amp; Decor","FND","4413884000","123.86","United States"
"1971","Etihad Etisalat (Mobily)","7020.SR","4407276576","14.49","Saudi Arabia"
"1972","Indofood CBP","ICBP.JK","4406384515","0.73","Indonesia"
"1973","Macquarie","MQG.AX","4404889844","125.56","Australia"
"1974","Snam","SRG.MI","4404343638","4.71","Italy"
"1975","Lyft","LYFT","4403589000","17.08","United States"
"1976","HUGO BOSS","BOSS.DE","4398797733","69.16","Germany"
"1977","Berli Jucker (BJC)","BJC.BK","4397163573","0.67","Thailand"
"1978","NIBE Industrier","NIBE-B.ST","4390942765","5.59","Sweden"
"1979","Ciena","CIEN","4386549000","62.48","United States"
"1980","Agility Public Warehousing Company","AGLTY.KW","4384614915","1976.59","Kuwait"
"1981","Hikari Tsushin","9435.T","4381409907","183.28","Japan"
"1982","Bellway","BWY.L","4378832089","35.21","United Kingdom"
"1983","Hero MotoCorp","HEROMOTOCO.NS","4378294332","55.66","India"
"1984","Wizz Air","WIZZ.L","4376710302","28.11","Jersey"
"1985","Hong Kong Telecom","6823.HK","4375420714","1.2","Hong Kong"
"1986","AAK","AAK.ST","4366339883","21.98","Sweden"
"1987","Elanco","ELAN","4363000000","16.17","United States"
"1988","Western Union","WU","4357000000","13.87","United States"
"1989","Copel","ELP","4353760809","8.14","Brazil"
"1990","1&1","1U1.DE","4352551479","18.66","Germany"
"1991","Fresh Del Monte Produce","FDP","4352000000","24.53","Cayman Islands"
"1992","Galenica","GALE.SW","4345473046","85.81","Switzerland"
"1993","Maire Tecnimont","MAIRE.MI","4345430843","5.94","Italy"
"1994","AngloGold Ashanti","AU","4341000000","21.11","South Africa"
"1995","Colliers International","CIGI","4335141000","118.56","Canada"
"1996","Georg Fischer","GF.SW","4327776575","74.34","Switzerland"
"1997","BDO Unibank","BDOUY","4327427251","26.77","Philippines"
"1998","Flowserve","FLS","4320577000","42.28","United States"
"1999","Graham Holdings","GHC","4312096000","733.45","United States"
"2000","OCI","OCI.AS","4306800000","26.23","Netherlands"
"2001","SiteOne Landscape Supply","SITE","4301200000","175","United States"
"2002","Jollibee","JBFCF","4300506240","4.76","Philippines"
"2003","Bread Financial","BFH","4295000000","37.4","United States"
"2004","Asian Paints","ASIANPAINT.NS","4291683342","34.18","India"
"2005","Stifel","SF","4290600000","75.76","United States"
"2006","Valmont Industries","VMI","4290588000","209.88","United States"
"2007","Sanwa Holdings","5929.T","4287700260","17.05","Japan"
"2008","OneMain Financial","OMF","4280000000","47.09","United States"
"2009","Antero Resources","AR","4278974000","26.74","United States"
"2010","FirstService","FSV","4275389000","166.67","Canada"
"2011","LTIMindtree","LTIM.NS","4274420847","62.96","India"
"2012","International Game Technology","IGT","4274000000","24.38","United Kingdom"
"2013","Brown Forman","BF-A","4272000000","60.55","United States"
"2014","Ryohin Keikaku","7453.T","4269150544","16.24","Japan"
"2015","Daifuku","6383.T","4266075080","23.18","Japan"
"2016","Itochu Techno-Solutions","4739.T","4261238379","29.47","Japan"
"2017","Advantage Solutions","ADV","4247860000","3.63","United States"
"2018","Logitech","LOGI","4247057000","86.33","Switzerland"
"2019","Israel Discount Bank","ISDAY","4246551825","49.74","Israel"
"2020","Brinker International","EAT","4245300000","46.78","United States"
"2021","Topgolf Callaway Brands","MODG","4239000000","14.2","United States"
"2022","American Water Works","AWK","4234000000","121.7","United States"
"2023","Selective Insurance","SIGI","4232281000","104.75","United States"
"2024","eXp World Holdings","EXPI","4231451000","12.45","United States"
"2025","Dollarama","DOL.TO","4222809846","75.61","Canada"
"2026","Minor International","MINT.BK","4220143121","0.9","Thailand"
"2027","Oriental Land","4661.T","4214832944","35.08","Japan"
"2028","Option Care Health","OPCH","4205147000","32.8","United States"
"2029","Calumet Specialty Products Partners","CLMT","4203900000","15.515","United States"
"2030","Kinross Gold","KGC","4200200000","5.37","Canada"
"2031","Riyad Bank","1010.SR","4200172294","8.16","Saudi Arabia"
"2032","Luzhou Laojiao","000568.SZ","4198326238","23.7","China"
"2033","GoDaddy","GDDY","4193700000","111.26","United States"
"2034","Julius Bär","BAER.SW","4193223641","54.21","Switzerland"
"2035","Brown &amp; Brown","BRO","4192500000","83.95","United States"
"2036","Agilon Health","AGL","4190633000","6.05","United States"
"2037","Arcos Dorados Holdings","ARCO","4175046000","11.74","Uruguay"
"2038","Agrana","AGR.VI","4157146829","14.44","Austria"
"2039","Delta Electronics (Thailand)","DELTA.BK","4153540536","1.88","Thailand"
"2040","ams AG","DQW1.F","4151363772","1.53","Austria"
"2041","Sime Darby Plantation","5285.KL","4149808797","0.92","Malaysia"
"2042","Meitetsu","9048.T","4149082603","14.13","Japan"
"2043","Bausch + Lomb","BLCO","4146000000","16.54","Canada"
"2044","Televisa","TV","4143183962","2.97","Mexico"
"2045","Dycom Industries","DY","4140585000","129.54","United States"
"2046","Fraport","FRA.DE","4137631196","54.37","Germany"
"2047","Inter Cars","CAR.WA","4132993193","143.03","Poland"
"2048","Charles River Laboratories","CRL","4129409000","258.92","United States"
"2049","Allegheny Technologies","ATI","4120100000","49.81","United States"
"2050","Deckers Brands","DECK","4119576000","926.58","United States"
"2051","Konecranes","KCR.HE","4118643643","51.94","Finland"
"2052","Imerys","NK.PA","4116851883","32.23","France"
"2053","Banca Monte dei Paschi di Siena","BMPS.MI","4116539923","4.28","Italy"
"2054","BillerudKorsnäs","BILL.ST","4113054254","8.57","Sweden"
"2055","SITC International","1308.HK","4112955000","1.64","Hong Kong"
"2056","Bayan Resources","BYAN.JK","4112585249","1.24","Indonesia"
"2057","CIE Automotive","CIE.MC","4111044949","26.95","Spain"
"2058","Pandora","PNDORA.CO","4108619606","165.71","Denmark"
"2059","Pentair","PNR","4104500000","78.47","United Kingdom"
"2060","Domino's Pizza","DPZ","4103747000","449.99","United States"
"2061","Twilio","TWLO","4102569000","60.23","United States"
"2062","Service Corporation International","SCI","4099778000","73.67","United States"
"2063","Plexus","PLXS","4098987000","94.26","United States"
"2064","Catalent","CTLT","4098000000","56.95","United States"
"2065","Canfor","CFP.TO","4097823247","12.42","Canada"
"2066","AMN Healthcare Services","AMN","4096496000","57.93","United States"
"2067","Brembo","BRE.MI","4094445466","12.79","Italy"
"2068","Sonova","SOON.SW","4092929558","312.74","Switzerland"
"2069","Elis","ELIS.PA","4091975196","23.09","France"
"2070","ProSiebenSat.1 Media","PSM.F","4090795583","6.73","Germany"
"2071","Cadence Design Systems","CDNS","4089986000","317.31","United States"
"2072","Shufersal","SAE.TA","4087980163","7.04","Israel"
"2073","ASICS Corporation","7936.T","4080606079","42.67","Japan"
"2074","Realty Income","O","4078993000","52.71","United States"
"2075","Hyster-Yale Materials Handling","HY","4076300000","56.9","United States"
"2076","Sensata Technologies","ST","4076265000","35.18","United States"
"2077","Krung Thai Bank","KTB.BK","4076021863","0.46","Thailand"
"2078","Mizrahi-Tefahot","MZTF.TA","4074720513","39.24","Israel"
"2079","Axiata Group","6888.KL","4068929702","0.57","Malaysia"
"2080","Lincoln Electric","LECO","4064056000","255.3","United States"
"2081","Quebecor","QBR-B.TO","4059880045","23.51","Canada"
"2082","Stadler Rail","SRAIL.SW","4059879844","32.11","Switzerland"
"2083","Middleby","MIDD","4059734000","154","United States"
"2084","EVN Group","EVN.F","4054690251","26.01","Austria"
"2085","Embracer Group","EMBRAC-B.ST","4054395490","1.72","Sweden"
"2086","Aristocrat","ALL.AX","4052669186","30.43","Australia"
"2087","ALTEN","ATE.PA","4051599499","150.96","France"
"2088","Amer Sports","AS","4049200000","17.34","Finland"
"2089","Bank Negara Indonesia","BBNI.JK","4039342085","0.37","Indonesia"
"2090","M/I Homes","MHO","4033502000","127.67","United States"
"2091","Yaskawa","6506.T","4031376302","43.05","Japan"
"2092","Abercrombie &amp; Fitch","ANF","4027584000","137.3","United States"
"2093","Alliant Energy","LNT","4027000000","48.54","United States"
"2094","Veidekke","VEI.OL","4025906781","10.36","Norway"
"2095","Generac Power Systems","GNRC","4022667000","113.22","United States"
"2096","LPP SA","LPP.WA","4018890837","4494.38","Poland"
"2097","Tencent Music","TME","4017729483","10.08","China"
"2098","MSC Industrial Direct","MSM","4005506000","103.08","United States"
"2099","Copart","CPRT","3996562000","54.1","United States"
"2100","Toyo Tire","5105.T","3994253186","17.5","Japan"
"2101","The Greenbrier Companies","GBX","3986300000","51.41","United States"
"2102","Splunk","SPLK","3980553000","156.22","United States"
"2103","Tri Pointe Homes","TPH","3978310000","35.04","United States"
"2104","DFDS A/S","DFDS.CO","3972071453","30.07","Denmark"
"2105","Charoen Pokphand Indonesia","CPIN.JK","3970487939","0.31","Indonesia"
"2106","Hologic","HOLX","3969300000","74.6","United States"
"2107","Upbound Group","UPBD","3964781000","32.98","United States"
"2108","Martinrea International","MRE.TO","3964345432","8.8","Canada"
"2109","Crocs","CROX","3962347000","124.59","United States"
"2110","Cellnex Telecom","CLNX.MC","3961926041","36.21","Spain"
"2111","Aldrees Petroleum and Transport Services","4200.SR","3958317818","50.48","Saudi Arabia"
"2112","Visteon","VC","3954000000","112.06","United States"
"2113","Hilton Grand Vacations","HGV","3951000000","44.32","United States"
"2114","Turkcell","TKC","3949927382","5.07","Turkey"
"2115","CNO Financial Group","CNO","3949900000","26.71","United States"
"2116","Atmos Energy","ATO","3949815000","114.68","United States"
"2117","Chord Energy","CHRD","3947558000","160.23","United States"
"2118","SharkNinja","SN","3945287000","56.45","United States"
"2119","Seres Group","601127.SS","3940961097","12.87","China"
"2120","TVS Motor","TVSMOTOR.NS","3939669437","26.94","India"
"2121","Aditya Birla Capital","ABCAPITAL.NS","3937448564","2.3","India"
"2122","Dentsply Sirona","XRAY","3936000000","33.28","United States"
"2123","Rockwool","ROCK-B.CO","3927596883","320.64","Denmark"
"2124","RXO","RXO","3927000000","20.35","United States"
"2125","Fubon Financial","2881.TW","3925426081","2.14","Taiwan"
"2126","Cabot Corporation","CBT","3924000000","86.54","United States"
"2127","Bajaj Finance","BAJFINANCE.NS","3922090233","79.68","India"
"2128","Banco Comercial Português (Millennium bcp)","BCP.LS","3914081890","0.29","Portugal"
"2129","Grocery Outlet","GO","3910465000","26.16","United States"
"2130","U.S. Cellular","USM","3906000000","34.71","United States"
"2131","V2X","VVX","3900986000","38.64","United States"
"2132","Vicat S.A.","VCT.PA","3900552622","38.12","France"
"2133","Alibaba Health Information Technology","0241.HK","3895408710","0.45","Hong Kong"
"2134","Bucher Industries","BUCN.SW","3893483438","435.22","Switzerland"
"2135","Atlassian","TEAM","3892436000","207.6","Australia"
"2136","Acuity Brands","AYI","3889000000","257.32","United States"
"2137","Garrett Motion","GTX","3886000000","9.77","Switzerland"
"2138","Shimano","7309.T","3875356968","136.52","Japan"
"2139","Elia Group","ELI.BR","3872639842","110.56","Belgium"
"2140","Thai Union Group","TU.BK","3870216576","0.39","Thailand"
"2141","Intertek","ITRK.L","3869900371","58.65","United Kingdom"
"2142","Kansai Paint","4613.T","3860773109","14.21","Japan"
"2143","Grupo Financiero Inbursa","GFINBURO.MX","3858223368","3.08","Mexico"
"2144","Brookfield Renewable","BEPC","3857000000","23.94","United States"
"2145","Teradyne","TER","3854923000","105.83","United States"
"2146","A. O. Smith","AOS","3852800000","85.1","United States"
"2147","James Hardie Industries","JHX","3849200000","40.21","Ireland"
"2148","Power Finance Corp","PFC.NS","3847703582","5.09","India"
"2149","bioMérieux","BIM.PA","3843723560","111.97","France"
"2150","LCI Industries","LCII","3841610000","126.1","United States"
"2151","Fuchs Petrolub","FPE.F","3840844551","35.62","Germany"
"2152","Air New Zealand","ANZFF","3840273733","0.3541","New Zealand"
"2153","Santander Polska","SPL.WA","3836175047","138","Poland"
"2154","Burberry","BRBY.L","3832623130","15.94","United Kingdom"
"2155","Comerica","CMA","3830000000","49.86","United States"
"2156","TIS","3626.T","3827136463","22.59","Japan"
"2157","Viohalco","VIO.BR","3826402120","6.46","Belgium"
"2158","Chongqing Rural Commercial Bank","3618.HK","3815718199","0.41","China"
"2159","MKS Instruments","MKSI","3815000000","126.85","United States"
"2160","Trinseo","TSE","3813100000","4.49","United States"
"2161","iHeartMedia","IHRT","3810132000","2.14","United States"
"2162","Ambuja Cements","AMBUJACEM.NS","3808769780","7.45","India"
"2163","MillerKnoll","MLKN","3808600000","30","United States"
"2164","Align Technology","ALGN","3807049000","308.04","United States"
"2165","Shenzhen Inovance","300124.SZ","3805497236","9.01","China"
"2166","ViaSat","VSAT","3799844000","18.41","United States"
"2167","National Bank of Kuwait","NBK.KW","3795786146","3182.7","Kuwait"
"2168","Jazz Pharmaceuticals","JAZZ","3794392000","117.53","Ireland"
"2169","Gen Digital","GEN","3792000000","21.7","United States"
"2170","Mettler-Toledo","MTD","3788309000","1286.54","United States"
"2171","Kaspi.kz Joint Stock Company","KKS.F","3787462246","102.09","Kazakhstan"
"2172","Methanex","MEOH","3787173000","43.38","Canada"
"2173","Jastrzebska Spólka Weglowa","JSW.WA","3782712346","10.26","Poland"
"2174","Rivian","RIVN","3782000000","10.91","United States"
"2175","TransUnion","TRU","3779100000","78.98","United States"
"2176","Cboe","CBOE","3773500000","188.64","United States"
"2177","Spark New Zealand","NZTCF","3769237246","2.9226","New Zealand"
"2178","Patanjali Foods","PATANJALI.NS","3766229944","19.31","India"
"2179","Indian Bank","INDIANB.NS","3765849643","6.35","India"
"2180","Tutor Perini","TPC","3765404000","11.61","United States"
"2181","Nedbank","NED.JO","3762011834","11.38","South Africa"
"2182","PLDT","PHI","3759091095","22.92","Philippines"
"2183","ChampionX","CHX","3758285000","31.5","United States"
"2184","Reynolds Consumer","REYN","3755000000","29.54","United States"
"2185","Sixt","SIX2.F","3753583940","97.63","Germany"
"2186","Travel + Leisure","TNL","3750000000","44.85","United States"
"2187","Hawaiian Electric Industries","HE","3744908000","11.44","United States"
"2188","Akamai","AKAM","3744682000","110.76","United States"
"2189","Li Ning Company","2331.HK","3741301599","2.49","China"
"2190","Sylvamo","SLVM","3739000000","61.56","United States"
"2191","Hiscox","HSX.L","3735200000","14.23","Bermuda"
"2192","The Ensign Group","ENSG","3729355000","125.99","United States"
"2193","Taiwan Cement","1101.TW","3723697643","1.02","Taiwan"
"2194","Trimble","TRMB","3722800000","62.55","United States"
"2195","Conduent","CNDT","3722000000","3.39","United States"
"2196","Dream Finders Homes","DFH","3710055000","38.91","United States"
"2197","Boyd Gaming","BYD","3707001000","63.62","United States"
"2198","Unimicron","3037.TW","3706619160","5.72","Taiwan"
"2199","Fleetcor","FLT","3704009000","281.67","United States"
"2200","Sally Beauty Holdings","SBH","3702378000","12.48","United States"
"2201","Incyte","INCY","3695649000","59.72","United States"
"2202","TPG Telecom","TPG.AX","3694707323","3.05","Australia"
"2203","Wan Hai Lines","2615.TW","3694666920","1.57","Taiwan"
"2204","RS Group","RS1.L","3694257259","9.56","United Kingdom"
"2205","Century Communities","CCS","3692185000","86.14","United States"
"2206","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","3691900000","43.67","Denmark"
"2207","Indah Kiat Pulp &amp; Paper","INKP.JK","3691590000","0.55","Indonesia"
"2208","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","3691584209","43.32","Poland"
"2209","Danieli &amp; C. Officine Meccaniche","DAN.MI","3691237699","34.64","Italy"
"2210","Gjensidige Forsikring","GJF.OL","3689401336","15.91","Norway"
"2211","Sartorius","SRT.DE","3685176656","296.48","Germany"
"2212","TODA corp","1860.T","3680811657","6.23","Japan"
"2213","Isetan Mitsukoshi Holdings","3099.T","3677739898","14.68","Japan"
"2214","Kemira","KEMIRA.HE","3670832142","18.05","Finland"
"2215","Kongsberg Gruppen","KOG.OL","3665698585","64.97","Norway"
"2216","DraftKings","DKNG","3665393000","44.87","United States"
"2217","Oil India","OIL.NS","3662658096","7.54","India"
"2218","EnerSys","ENS","3661094000","92.66","United States"
"2219","IDEXX Laboratories","IDXX","3660953000","571.28","United States"
"2220","Sapporo","2501.T","3657310927","41.4","Japan"
"2221","OTE Group","OTE.F","3655958152","14.66","Greece"
"2222","Allegion","ALLE","3650800000","128.79","Ireland"
"2223","Exclusive Networks","EXN.PA","3645593480","19.83","France"
