"Rank","Name","Symbol","marketcap","price (USD)","country"
"1311","Bunzl","BNZL.L","13154643704","38.92","United Kingdom"
"1312","Equity LifeStyle Properties","ELS","13149986816","67.23","United States"
"1313","BB Seguridade Participações","BBSE3.SA","13147174179","6.65","Brazil"
"1314","MTU Aero Engines","MTX.DE","13142314926","244.46","Germany"
"1315","Tryg","TRYG.CO","13124914935","21.33","Denmark"
"1316","Adevinta","ADE.OL","13107333445","10.75","Norway"
"1317","Edenred","EDEN.PA","13106974248","52.65","France"
"1318","Galp Energia","GZ5.F","13096301651","16.11","Portugal"
"1319","Bunge","BG","13088995328","90.09","United States"
"1320","GFL Environmental","GFL","13087207424","35.26","Canada"
"1321","ENEOS Holdings","5020.T","13081531196","4.34","Japan"
"1322","Yandex","YNDX.ME","13078528085","38.03","Netherlands"
"1323","Shandong Gold Mining","600547.SS","13078196482","3.22","China"
"1324","Resona Holdings","8308.T","13066739317","5.61","Japan"
"1325","Bandai Namco","7832.T","13056185257","19.78","Japan"
"1326","Hana Financial Group","086790.KS","13019721052","45.2","South Korea"
"1327","Pentair","PNR","12973838336","78.47","United Kingdom"
"1328","Canara Bank","CANBK.NS","12959167055","7.14","India"
"1329","J.M. Smucker Company","SJM","12949224448","121.96","United States"
"1330","Morningstar","MORN","12948714496","303.25","United States"
"1331","XP Inc.","XP","12945560576","23.65","Brazil"
"1332","Power Assets","0006.HK","12937277117","6.07","Hong Kong"
"1333","Qatar Islamic Bank","QIBK.QA","12918599455","5.47","Qatar"
"1334","Campbell Soup","CPB","12901767168","43.28","United States"
"1335","Western Midstream","WES","12898408448","33.9","United States"
"1336","Bank of Shanghai","601229.SS","12868172777","0.91","China"
"1337","Gold Fields","GFI","12866990080","14.4","South Africa"
"1338","TopBuild","BLD","12848094208","404.36","United States"
"1339","Leonardo","LDO.MI","12833195482","22.31","Italy"
"1340","AMEC","688012.SS","12818838914","20.7","China"
"1341","Kikkoman","2801.T","12805770792","67.29","Japan"
"1342","TVS Motor","TVSMOTOR.NS","12799581095","26.94","India"
"1343","Advanced Drainage Systems","WMS","12785815552","164.73","United States"
"1344","US Foods","USFD","12712914944","51.91","United States"
"1345","Suncorp","SUN.AX","12705412396","10","Australia"
"1346","Bank Hapoalim","POLI.TA","12694938608","9.49","Israel"
"1347","Dr. Reddy's","RDY","12665281536","76.06","India"
"1348","Jack Henry &amp; Associates","JKHY","12646189056","173.55","United States"
"1349","Amerco","UHAL","12635313152","65.49","United States"
"1350","Flex","FLEX","12622255104","29.97","Singapore"
"1351","Bank Leumi","LUMI.TA","12599631452","8.27","Israel"
"1352","E.SUN Bank","2884.TW","12589404097","0.8","Taiwan"
"1353","Gaming and Leisure Properties","GLPI","12581374976","46.33","United States"
"1354","CarMax","KMX","12567353344","79.58","United States"
"1355","W. P. Carey","WPC","12538652672","57.34","United States"
"1356","TFI International","TFII","12537903104","148.48","Canada"
"1357","A. O. Smith","AOS","12526295040","85.1","United States"
"1358","Ecopro","086520.KQ","12524247386","475.33","South Korea"
"1359","AIB Group (Allied Irish Banks)","A5G.IR","12507886429","4.78","Ireland"
"1360","Capitec Bank","CPI.JO","12470329100","107.7","South Africa"
"1361","Bruker","BRKR","12465352704","90.05","United States"
"1362","AkzoNobel","AKZA.AS","12443053484","72.94","Netherlands"
"1363","Alliant Energy","LNT","12431093760","48.54","United States"
"1364","International Paper","IP","12430644224","35.89","United States"
"1365","Bank of Nanjing","601009.SS","12429914092","1.2","China"
"1366","Eicher Motors","EICHERMOT.NS","12396596274","45.28","India"
"1367","AspenTech","AZPN","12393287680","195.02","United States"
"1368","Avangrid","AGR","12392143872","32.04","United States"
"1369","Vedanta","VEDL.NS","12389708030","3.34","India"
"1370","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12388368547","0.99","United Arab Emirates"
"1371","Medpace","MEDP","12384896000","402.35","United States"
"1372","Davide Campari-Milano","CPR.MI","12381554544","10.31","Italy"
"1373","Link REIT","0823.HK","12353216675","4.82","Hong Kong"
"1374","VinFast Auto","VFS","12343531520","5.28","Vietnam"
"1375","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","12342652769","0.78","Thailand"
"1376","Shanghai Airport (AVINEX)","600009.SS","12334884752","4.96","China"
"1377","Power Financial","PWF-PS.TO","12334398527","13.42","Canada"
"1378","JD Health","6618.HK","12308956109","3.86","China"
"1379","Shimano","7309.T","12281783186","136.52","Japan"
"1380","China Southern Airlines","600029.SS","12276621653","0.79","China"
"1381","Toll Brothers","TOL","12233477120","117.28","United States"
"1382","AECOM","ACM","12216314880","89.81","United States"
"1383","Mitsui O.S.K. Lines","9104.T","12216185363","33.76","Japan"
"1384","Juniper Networks","JNPR","12209211392","37.64","United States"
"1385","Kinsale Capital Group","KNSL","12170103808","524.82","United States"
"1386","NN Group","NN.AS","12163564205","42.83","Netherlands"
"1387","Karuna Therapeutics","KRTX","12142796800","318.24","United States"
"1388","Renault","RNO.PA","12136191555","41.8","France"
"1389","Swatch","UHR.SW","12134715274","237.27","Switzerland"
"1390","Banque Saudi Fransi","1050.SR","12126454862","10.03","Saudi Arabia"
"1391","Metro","MRU.TO","12124305707","53.4","Canada"
"1392","Sodexo","SW.PA","12102566811","82.47","France"
"1393","Grab Holdings","GRAB","12102154240","3.07","Singapore"
"1394","Interpublic Group","IPG","12096476160","31.94","United States"
"1395","Tsingtao","600600.SS","12088019694","11.07","China"
"1396","Lifco","LIFCO-B.ST","12078219656","26.86","Sweden"
"1397","Siemens Energy","ENR.F","12052373241","15.22","Germany"
"1398","Performance Food Group","PFGC","12051691520","77.46","United States"
"1399","LG Electronics","066570.KS","12045489110","70.51","South Korea"
"1400","Korea Electric Power","KEP","12043262976","9.38","South Korea"
"1401","Shinkin Central Bank","8421.T","12032121898","1793.64","Japan"
"1402","Permian Resources","PR","12016194560","15.57","United States"
"1403","NRG Energy","NRG","12007077888","57.69","United States"
"1404","Taiwan Cooperative Financial","5880.TW","11985402205","0.81","Taiwan"
"1405","Pure Health Holding","PUREHEALTH.AE","11949708366","1.08","United Arab Emirates"
"1406","Wise PLC","WISE.L","11922641105","11.63","United Kingdom"
"1407","Swire Properties","1972.HK","11917566021","2.04","Hong Kong"
"1408","NiSource","NI","11908640768","26.61","United States"
"1409","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","11903689378","106.88","India"
"1410","Eisai","4523.T","11888964231","41.45","Japan"
"1411","Globe Life","GL","11887193088","126.3","United States"
"1412","Lamar Advertising","LAMR","11842741248","116.02","United States"
"1413","Ares Capital","ARCC","11832558592","20.32","United States"
"1414","Turkish Airlines","THYAO.IS","11825578926","8.57","Turkey"
"1415","Rakuten","4755.T","11812706991","5.51","Japan"
"1416","Texas Pacific Land Trust","TPL","11796253696","1538.29","United States"
"1417","China Steel","2002A.TW","11786295646","1.39","Taiwan"
"1418","Bio-Techne","TECH","11770536960","74.88","United States"
"1419","Legend Biotech","LEGN","11763011584","64.51","United States"
"1420","RenaissanceRe","RNR","11757702144","223.13","Bermuda"
"1421","Havells India","HAVELLS.NS","11752905722","18.75","India"
"1422","Al Dar Properties","ALDAR.AE","11752841571","1.49","United Arab Emirates"
"1423","CNA Financial","CNA","11751512064","43.38","United States"
"1424","Huntington Ingalls Industries","HII","11735870464","296.43","United States"
"1425","Insulet","PODD","11734930432","167.82","United States"
"1426","Universal Health Services","UHS","11734603776","174.6","United States"
"1427","Carrefour","CA.PA","11714249731","16.76","France"
"1428","Regency Centers","REG","11681537024","62.9","United States"
"1429","PChem (Petronas Chemicals Group)","5183.KL","11680000000","1.46","Malaysia"
"1430","Arabian Internet and Communications Services","7202.SR","11675530962","96.31","Saudi Arabia"
"1431","Reinsurance Group of America","RGA","11665967104","177.41","United States"
"1432","Reece Group","REH.AX","11660573116","18.05","Australia"
"1433","Rexford Industrial","REXR","11647533056","52.79","United States"
"1434","Plains All American Pipeline","PAA","11643494400","16.61","United States"
"1435","Casey's General Stores","CASY","11640999936","313.7","United States"
"1436","Hotai Motor","2207.TW","11639798033","20.89","Taiwan"
"1437","First Financial Holding","2892.TW","11637604911","0.85","Taiwan"
"1438","Qorvo","QRVO","11607060480","120.22","United States"
"1439","Knorr-Bremse","KBX.DE","11606820921","72","Germany"
"1440","e.l.f. Cosmetics","ELF","11598722048","208.96","United States"
"1441","GitLab","GTLB","11597362176","74.47","United States"
"1442","Smith & Nephew","SNN","11597035520","26.5","United Kingdom"
"1443","Albertsons","ACI","11589924864","20.12","United States"
"1444","Recordati","REC.MI","11588975430","56.17","Italy"
"1445","Sarepta Therapeutics","SRPT","11588564992","123.88","United States"
"1446","Affirm","AFRM","11559942144","37.67","United States"
"1447","Zydus Lifesciences","ZYDUSLIFE.NS","11559326211","11.42","India"
"1448","Westrock","WRK","11555806208","44.97","United States"
"1449","Surgutneftegas","SNGS.ME","11555641487","0.32","Russia"
"1450","Evergreen Marine","2603.TW","11541302875","5.45","Taiwan"
"1451","Vivendi","VIV.PA","11534664952","11.26","France"
"1452","Eurofins Scientific","ERF.PA","11511489279","59.95","Luxembourg"
"1453","Demant","DEMANT.CO","11502512558","52.15","Denmark"
"1454","Coca-Cola HBC","CCH.L","11496717465","31.36","Switzerland"
"1455","Mediobanca","MB.MI","11496368375","13.66","Italy"
"1456","Kazatomprom","0ZQ.F","11493225647","38.99","Kazakhstan"
"1457","Dabur","DABUR.NS","11490809973","6.48","India"
"1458","Carl Zeiss Meditec","AFXA.F","11490288653","122.72","Germany"
"1459","Evergy","EVRG","11483752448","49.99","United States"
"1460","nVent Electric","NVT","11460740096","69.43","United Kingdom"
"1461","Dino Polska","DNP.WA","11456852690","116.86","Poland"
"1462","Sysmex","6869.T","11428586581","55","Japan"
"1463","Kongsberg Gruppen","KOG.OL","11427355332","64.97","Norway"
"1464","Comfort Systems","FIX","11426209792","320.2","United States"
"1465","Regal Rexnord","RRX","11421709312","171.95","United States"
"1466","Novatek Microelectronics","3034.TW","11421296218","18.77","Taiwan"
"1467","AES","AES","11414311936","16.07","United States"
"1468","IHH Healthcare","Q0F.SI","11410671686","1.29","Malaysia"
"1469","NIO","NIO","11395965952","5.33","China"
"1470","Procore","PCOR","11394823168","78.63","United States"
"1471","Ralph Lauren","RL","11390263296","178.18","United States"
"1472","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","11370863768","43.32","Poland"
"1473","F5 Networks","FFIV","11367238656","193.3","United States"
"1474","KEPCO","9503.T","11365634892","12.73","Japan"
"1475","Sumitomo Denki Kōgyō","5802.T","11364038853","14.57","Japan"
"1476","IDBI Bank","IDBI.NS","11322208947","1.05","India"
"1477","“K” Line","9107.T","11321559655","48.04","Japan"
"1478","Banco de Chile","BCH","11278547968","22.33","Chile"
"1479","Allegion","ALLE","11276130304","128.79","Ireland"
"1480","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","11273360924","3.1","United Arab Emirates"
"1481","Rede D'Or Sao Luiz","RDOR3.SA","11265345054","5","Brazil"
"1482","Yaskawa","6506.T","11257321035","43.05","Japan"
"1483","China Merchants Shekou Industrial Zone","001979.SZ","11228181765","1.24","China"
"1484","Cemex","CX","11228045312","7.75","Mexico"
"1485","Huazhu Hotels","HTHT","11224020992","34.07","China"
"1486","Five Below","FIVE","11224018944","203.33","United States"
"1487","Shree Cement","SHREECEM.NS","11212627416","310.53","India"
"1488","Ally","ALLY","11206968320","36.87","United States"
"1489","Wynn Resorts","WYNN","11178636288","99.73","United States"
"1490","Etihad Etisalat (Mobily)","7020.SR","11175163724","14.49","Saudi Arabia"
"1491","ZoomInfo","ZI","11172316160","16.63","United States"
"1492","Nemetschek","NEM.F","11171188323","96.72","Germany"
"1493","Coty","COTY","11162758144","12.47","United States"
"1494","Divis Laboratories","DIVISLAB.NS","11156816741","42.03","India"
"1495","Hero MotoCorp","HEROMOTOCO.NS","11127098979","55.66","India"
"1496","New China Life Insurance","601336.SS","11113248854","4.4","China"
"1497","monday.com","MNDY","11111066624","230.15","Israel"
"1498","Shriram Transport Finance","SHRIRAMFIN.NS","11093237513","29.53","India"
"1499","Julius Bär","BAER.SW","11087653379","54.21","Switzerland"
"1500","Kirin Holdings","2503.T","11082961802","13.68","Japan"
"1501","Halma","HLMA.L","11078440292","29.18","United Kingdom"
"1502","JDE Peet's","JDEP.AS","11078093067","22.81","Netherlands"
"1503","HF Sinclair","DINO","11068180480","55.74","United States"
"1504","CyberArk","CYBR","11067742208","264.93","Israel"
"1505","EVE Energy","300014.SZ","11063860365","5.41","China"
"1506","WuXi Biologics","WXXWY","11056302080","5.27","China"
"1507","Arab National Bank","1080.SR","11045301881","7.36","Saudi Arabia"
"1508","Hansoh Pharma","3692.HK","11030616731","1.86","China"
"1509","Equitable Holdings","EQH","11028833280","33.45","United States"
"1510","Geely","0175.HK","11022216907","1.1","China"
"1511","Smurfit Kappa Group","SK3.IR","11016008063","42.19","Ireland"
"1512","Yuanta Financial Holding","2885.TW","11003039569","0.87","Taiwan"
"1513","Torrent Pharmaceuticals","TORNTPHARM.NS","10991017995","32.48","India"
"1514","DaVita","DVA","10978366464","125.73","United States"
"1515","Shiseido","4911.T","10978247522","27.47","Japan"
"1516","Sabesp","SBS","10970335232","16.05","Brazil"
"1517","NIBE Industrier","NIBE-B.ST","10966913544","5.59","Sweden"
"1518","Twilio","TWLO","10965533696","60.23","United States"
"1519","Fresenius Medical Care","FMS","10956060672","18.67","Germany"
"1520","Fortum","FORTUM.HE","10952700886","12.21","Finland"
"1521","Localiza","RENT3.SA","10947598589","10.34","Brazil"
"1522","China Resources Power Holdings","0836.HK","10943297517","2.27","Hong Kong"
"1523","LG Corp","003550.KS","10929009026","71.34","South Korea"
"1524","Ford Otosan","FROTO.IS","10927613409","31.14","Turkey"
"1525","Elastic NV","ESTC","10925852672","108.4","United States"
"1526","DocuSign","DOCU","10920665088","53.55","United States"
"1527","SAAB AB","SAAB-B.ST","10916240824","82.53","Sweden"
"1528","Repligen","RGEN","10916067328","195.72","United States"
"1529","Lattice Semiconductor","LSCC","10906419200","79.29","United States"
"1530","Cholamandalam Investment and Finance","CHOLAFIN.NS","10901154449","12.98","India"
"1531","Accor","AC.PA","10876420226","42.73","France"
"1532","Tianqi Lithium","002466.SZ","10867608351","7.36","China"
"1533","Scentre Group","SCG.AX","10859267744","2.09","Australia"
"1534","Largan Precision","3008.TW","10853981063","81.32","Taiwan"
"1535","Tapestry","TPR","10844424192","47.28","United States"
"1536","On Holding","ONON","10825962496","34.03","Switzerland"
"1537","NHPC Limited","NHPC.NS","10807617804","1.08","India"
"1538","Natera","NTRA","10791010304","90.21","United States"
"1539","Pershing Square Holdings","PSHZF","10783350784","50","United States"
"1540","Chesapeake Energy","CHK","10780124160","82.42","United States"
"1541","Confluent","CFLT","10779126784","34.53","United States"
"1542","United Therapeutics","UTHR","10764162048","228.74","United States"
"1543","ASUS","2357.TW","10761907357","14.49","Taiwan"
"1544","Melrose Industries","MRO.L","10759789439","8.12","United Kingdom"
